476,166
477,171
478,175
479,178
480,182
481,186
482,189
483,193
484,196
485,199
486,201
487,204
488,206
489,208
490,211
491,212
492,214
493,217
494,218
495,219
496,222
497,225
498,228
499,233
500,236
501,240
502,243
503,246
504,249
505,252
506,255
507,257
508,260
509,263
510,265
511,267
512,266
513,262
514,256
515,248
516,241
517,233
518,225
519,217
520,209
521,202
522,195
523,189
524,183
525,177
526,172
527,167
528,161
529,156
530,152
531,148
532,145
533,141
534,138
535,135
536,132
537,129
538,126
539,124
540,121
541,120
542,118
543,115
544,114
545,112
546,110
547,108
548,105
549,104
550,102
551,100
552,98
553,95
554,94
555,92
556,90
557,88
558,87
559,86
560,84
561,83
562,82
563,80
564,79
565,78
566,78
567,76
568,76
569,75
570,74
571,73
572,72
573,72
574,71
575,71
576,70
577,70
578,70
579,69
580,70
581,72
582,74
583,76
584,78
585,80
586,83
587,84
588,87
589,88
590,91
591,93
592,95
593,97
594,99
595,101
596,101
597,104
598,105
599,107
600,108
601,110
602,111
603,112
604,113
605,114
606,115
607,116
608,118
609,119
610,120
611,120
612,121
613,120
614,118
615,117
616,116
617,114
618,114
619,112
620,110
621,108
622,107
623,106
624,104
625,104
626,102
627,101
628,100
629,99
630,98
631,97
632,97
633,96
634,95
635,95
636,94
637,93
638,92
639,91
640,90
641,90
642,91
643,90
644,90
645,89
646,88
647,90
648,90
649,92
650,92
651,94
652,96
653,97
654,98
655,98
656,99
657,101
658,101
659,103
660,104
661,104
662,105
663,106
664,107
665,107
666,108
667,109
668,110
669,109
670,110
671,111
672,111
673,112
674,112
675,113
676,114
677,114
678,115
679,120
680,131
681,145
682,161
683,177
684,193
685,209
686,224
687,239
688,254
689,267
690,280
691,292
692,304
693,313
694,323
695,332
696,339
697,347
698,354
699,361
700,367
701,372
702,377
703,382
704,386
705,389
706,394
707,396
708,399
709,402
710,405
711,407
712,410
713,414
714,419
715,424
716,430
717,435
718,439
719,443
720,446
721,450
722,453
723,456
724,458
725,461
726,463
727,465
728,467
729,469
730,470
731,472
732,473
733,475
734,476
735,477
736,478
737,479
738,479
739,480
740,481
741,481
742,482
743,482
744,483
745,482
746,479
747,473
748,465
749,457
750,448
751,439
752,430
753,421
754,413
755,404
756,397
757,389
758,383
759,376
760,369
761,363
762,357
763,352
764,347
765,342
766,338
767,334
768,330
769,326
770,322
771,318
772,315
773,312
774,310
775,307
776,305
777,303
778,301
779,298
780,295
781,291
782,288
783,286
784,282
785,280
786,277
787,274
788,271
789,269
790,266
791,264
792,263
793,260
794,259
795,257
796,255
797,254
798,252
799,251
800,250
801,249
802,247
803,246
804,245
805,244
806,243
807,243
808,242
809,242
810,241
811,240
812,240
813,241
814,243
815,245
816,248
817,250
818,253
819,255
820,257
821,259
822,262
823,263
824,266
825,267
826,269
827,271
828,272
829,273
830,274
831,276
832,277
833,277
834,279
835,280
836,281
837,281
838,282
839,283
840,284
841,285
842,285
843,286
844,287
845,286
846,287
847,287
848,288
849,288
850,289
851,289
852,289
853,289
854,289
855,289
856,290
857,290
858,290
859,291
860,291
861,291
862,290
863,287
864,282
865,277
866,272
867,267
868,261
869,256
870,252
871,246
872,241
873,237
874,233
875,229
876,226
877,223
878,219
879,216
880,213
881,210
882,208
883,205
884,203
885,201
886,199
887,196
888,194
889,193
890,192
891,190
892,189
893,188
894,186
895,185
896,184
897,184
898,184
899,185
900,185
901,186
902,187
903,187
904,187
905,187
906,187
907,188
908,189
909,190
910,190
911,190
912,191
913,191
914,192
915,192
916,192
917,193
918,193
919,192
920,192
921,193
922,193
923,193
924,193
925,194
926,194
927,194
928,194
929,200
930,211
931,224
932,239
933,253
934,268
935,282
936,294
937,306
938,318
939,328
940,338
941,346
942,355
943,363
944,369
945,375
946,382
947,386
948,392
949,396
950,400
951,404
952,408
953,411
954,413
955,416
956,418
957,421
958,423
959,425
960,427
961,428
962,429
963,430
964,431
965,430
966,430
967,429
968,429
969,429
970,428
971,428
972,428
973,428
974,427
975,427
976,427
977,427
978,426
979,426
980,426
981,426
982,426
983,426
984,426
985,426
986,426
987,425
988,425
989,425
990,425
991,427
992,426
993,426
994,426
995,425
996,421
997,414
998,405
999,397
1000,387
1001,379
1002,369
1003,361
1004,351
1005,344
1006,336
1007,328
1008,322
1009,315
1010,310
1011,303
1012,297
1013,291
1014,286
1015,282
1016,278
1017,273
1018,270
1019,266
1020,262
1021,258
1022,256
1023,253
1024,250
1025,248
1026,245
1027,243
1028,241
1029,240
1030,240
1031,240
1032,241
1033,243
1034,244
1035,245
1036,246
1037,247
1038,249
1039,250
1040,251
1041,252
1042,253
1043,254
1044,255
1045,256
1046,257
1047,257
1048,258
1049,259
1050,260
1051,260
1052,260
1053,261
1054,262
1055,262
1056,262
1057,263
1058,263
1059,264
1060,264
1061,264
1062,265
1063,271
1064,278
1065,286
1066,294
1067,302
1068,310
1069,317
1070,323
1071,330
1072,335
1073,341
1074,345
1075,350
1076,354
1077,359
1078,363
1079,366
1080,369
1081,372
1082,375
1083,378
1084,380
1085,382
1086,384
1087,386
1088,388
1089,389
1090,391
1091,391
1092,393
1093,395
1094,395
1095,396
1096,395
1097,393
1098,391
1099,388
1100,387
1101,384
1102,382
1103,379
1104,377
1105,375
1106,373
1107,372
1108,370
1109,368
1110,366
1111,365
1112,365
1113,362
1114,361
1115,360
1116,359
1117,358
1118,358
1119,357
1120,356
1121,355
1122,354
1123,353
1124,353
1125,353
1126,353
1127,352
1128,352
1129,352
1130,353
1131,356
1132,359
1133,361
1134,364
1135,367
1136,369
1137,371
1138,372
1139,374
1140,376
1141,378
1142,379
1143,381
1144,382
1145,384
1146,383
1147,385
1148,386
1149,387
1150,388
1151,389
1152,390
1153,390
1154,391
1155,391
1156,392
1157,392
1158,393
1159,393
1160,394
1161,394
1162,397
1163,405
1164,415
1165,427
1166,437
1167,447
1168,455
1169,464
1170,470
1171,477
1172,482
1173,488
1174,493
1175,497
1176,501
1177,504
1178,506
1179,509
1180,511
1181,513
1182,515
1183,517
1184,519
1185,520
1186,522
1187,523
1188,524
1189,525
1190,526
1191,526
1192,527
1193,527
1194,528
1195,528
1196,526
1197,521
1198,516
1199,509
1200,502
1201,495
1202,489
1203,482
1204,475
1205,469
1206,463
1207,458
1208,454
1209,448
1210,443
1211,439
1212,433
1213,421
1214,408
1215,393
1216,377
1217,361
1218,345
1219,329
1220,313
1221,298
1222,284
1223,271
1224,258
1225,246
1226,234
1227,224
1228,214
1229,204
1230,195
1231,187
1232,179
1233,172
1234,166
1235,160
1236,154
1237,148
1238,142
1239,138
1240,134
1241,130
1242,126
1243,123
1244,120
1245,117
1246,113
1247,110
1248,108
1249,105
1250,104
1251,102
1252,100
1253,98
1254,96
1255,94
1256,93
1257,92
1258,91
1259,90
1260,88
1261,87
1262,86
1263,84
1264,84
1265,82
1266,82
1267,82
1268,81
1269,80
1270,79
1271,79
1272,78
1273,77
1274,76
1275,76
1276,76
1277,76
1278,75
1279,75
1280,75
1281,76
1282,78
1283,78
1284,79
1285,81
1286,82
1287,82
1288,84
1289,85
1290,86
1291,87
1292,89
1293,89
1294,90
1295,92
1296,92
1297,92
1298,93
1299,94
1300,96
1301,96
1302,97
1303,97
1304,98
1305,99
1306,100
1307,99
1308,100
1309,100
1310,101
1311,101
1312,101
1313,99
1314,97
1315,96
1316,93
1317,91
1318,89
1319,87
1320,84
1321,81
1322,79
1323,77
1324,76
1325,75
1326,72
1327,71
1328,70
1329,68
1330,66
1331,65
1332,65
1333,63
1334,62
1335,62
1336,60
1337,59
1338,58
1339,58
1340,57
1341,56
1342,57
1343,55
1344,54
1345,54
1346,53
1347,52
1348,52
1349,52
1350,52
1351,51
1352,50
1353,50
1354,50
1355,48
1356,49
1357,48
1358,48
1359,49
1360,48
1361,48
1362,48
1363,47
1364,48
1365,50
1366,51
1367,52
1368,54
1369,56
1370,57
1371,58
1372,60
1373,61
1374,63
1375,64
1376,65
1377,67
1378,68
1379,69
1380,70
1381,71
1382,72
1383,74
1384,75
1385,76
1386,78
1387,78
1388,78
1389,79
1390,80
1391,81
1392,82
1393,82
1394,83
1395,84
1396,87
1397,93
1398,99
1399,106
1400,113
1401,121
1402,129
1403,136
1404,143
1405,151
1406,158
1407,165
1408,172
1409,179
1410,185
1411,191
1412,196
1413,202
1414,207
1415,212
1416,217
1417,222
1418,226
1419,230
1420,233
1421,237
1422,240
1423,243
1424,246
1425,249
1426,252
1427,254
1428,256
1429,256
1430,255
1431,252
1432,249
1433,247
1434,244
1435,240
1436,237
1437,233
1438,230
1439,226
1440,224
1441,220
1442,219
1443,217
1444,215
1445,212
1446,210
1447,208
1448,205
1449,204
1450,202
1451,201
1452,199
1453,198
1454,196
1455,195
1456,194
1457,193
1458,191
1459,191
1460,190
1461,190
1462,187
1463,184
1464,179
1465,174
1466,168
1467,163
1468,159
1469,153
1470,148
1471,143
1472,139
1473,134
1474,130
1475,128
1476,124
1477,120
1478,117
1479,114
1480,110
1481,109
1482,106
1483,105
1484,102
1485,100
1486,98
1487,97
1488,94
1489,93
1490,92
1491,91
1492,89
1493,88
1494,88
1495,87
1496,88
1497,92
1498,97
1499,103
1500,110
1501,117
1502,124
1503,131
1504,136
1505,144
1506,150
1507,157
1508,163
1509,169
1510,175
1511,180
1512,185
1513,190
1514,195
1515,200
1516,204
1517,209
1518,212
1519,216
1520,220
1521,222
1522,225
1523,228
1524,231
1525,234
1526,236
1527,238
1528,241
1529,246
1530,257
1531,270
1532,283
1533,295
1534,308
1535,320
1536,331
1537,340
1538,350
1539,358
1540,367
1541,374
1542,381
1543,387
1544,393
1545,398
1546,402
1547,407
1548,410
1549,415
1550,418
1551,421
1552,424
1553,427
1554,429
1555,431
1556,433
1557,435
1558,437
1559,439
1560,440
1561,442
1562,442
1563,442
1564,442
1565,440
1566,439
1567,438
1568,437
1569,436
1570,434
1571,433
1572,432
1573,432
1574,431
1575,430
1576,430
1577,429
1578,429
1579,428
1580,427
1581,427
1582,426
1583,426
1584,426
1585,426
1586,425
1587,425
1588,425
1589,424
1590,424
1591,425
1592,424
1593,424
1594,424
1595,424
1596,426
1597,430
1598,434
1599,438
1600,442
1601,446
1602,450
1603,453
1604,455
1605,458
1606,461
1607,463
1608,465
1609,467
1610,469
1611,471
1612,473
1613,477
1614,482
1615,487
1616,493
1617,497
1618,501
1619,505
1620,508
1621,511
1622,514
1623,517
1624,519
1625,521
1626,523
1627,524
1628,526
1629,527
1630,528
1631,529
1632,530
1633,531
1634,532
1635,533
1636,534
1637,534
1638,535
1639,536
1640,536
1641,537
1642,537
1643,537
1644,537
1645,537
1646,534
1647,528
1648,520
1649,511
1650,503
1651,494
1652,485
1653,475
1654,466
1655,457
1656,450
1657,441
1658,435
1659,427
1660,420
1661,413
1662,407
1663,401
1664,395
1665,390
1666,385
1667,380
1668,376
1669,371
1670,368
1671,364
1672,360
1673,357
1674,354
1675,351
1676,349
1677,346
1678,344
1679,339
1680,331
1681,321
1682,311
1683,301
1684,291
1685,280
1686,271
1687,260
1688,251
1689,242
1690,235
1691,227
1692,220
1693,213
1694,207
1695,200
1696,195
1697,189
1698,184
1699,179
1700,175
1701,171
1702,167
1703,163
1704,160
1705,157
1706,154
1707,151
1708,148
1709,146
1710,143
1711,141
1712,139
1713,137
1714,135
1715,133
1716,132
1717,131
1718,129
1719,128
1720,126
1721,125
1722,123
1723,122
1724,122
1725,121
1726,120
1727,119
1728,118
1729,118
1730,122
1731,126
1732,130
1733,136
1734,143
1735,148
1736,153
1737,158
1738,163
1739,168
1740,173
1741,177
1742,183
1743,187
1744,191
1745,195
1746,198
1747,202
1748,205
1749,208
1750,211
1751,214
1752,217
1753,219
1754,221
1755,223
1756,226
1757,227
1758,229
1759,231
1760,233
1761,234
1762,236
1763,240
1764,245
1765,252
1766,257
1767,262
1768,268
1769,273
1770,278
1771,282
1772,287
1773,291
1774,295
1775,299
1776,302
1777,306
1778,308
1779,311
1780,314
1781,316
1782,318
1783,320
1784,323
1785,324
1786,326
1787,328
1788,329
1789,330
1790,332
1791,333
1792,334
1793,335
1794,335
1795,336
1796,335
1797,332
1798,328
1799,324
1800,321
1801,317
1802,313
1803,309
1804,305
1805,301
1806,297
1807,295
1808,292
1809,289
1810,286
1811,284
1812,281
1813,279
1814,276
1815,274
1816,273
1817,271
1818,269
1819,268
1820,266
1821,265
1822,263
1823,262
1824,261
1825,261
1826,260
1827,259
1828,257
1829,257
1830,259
1831,260
1832,264
1833,267
1834,270
1835,272
1836,274
1837,277
1838,279
1839,281
1840,283
1841,285
1842,287
1843,289
1844,290
1845,292
1846,294
1847,295
1848,296
1849,297
1850,299
1851,300
1852,301
1853,302
1854,302
1855,303
1856,303
1857,304
1858,305
1859,306
1860,306
1861,307
1862,307
1863,310
1864,314
1865,318
1866,322
1867,326
1868,330
1869,334
1870,337
1871,340
1872,343
1873,346
1874,348
1875,351
1876,353
1877,356
1878,357
1879,359
1880,361
1881,362
1882,364
1883,365
1884,367
1885,368
1886,369
1887,369
1888,371
1889,371
1890,373
1891,374
1892,374
1893,375
1894,375
1895,375
1896,371
1897,365
1898,357
1899,349
1900,340
1901,332
1902,323
1903,314
1904,307
1905,298
1906,291
1907,284
1908,278
1909,272
1910,266
1911,260
1912,255
1913,249
1914,244
1915,240
1916,236
1917,233
1918,229
1919,225
1920,221
1921,218
1922,215
1923,212
1924,210
1925,208
1926,206
1927,204
1928,202
1929,199
1930,195
1931,191
1932,187
1933,183
1934,179
1935,175
1936,171
1937,167
1938,163
1939,160
1940,157
1941,154
1942,152
1943,149
1944,146
1945,144
1946,142
1947,139
1948,137
1949,135
1950,134
1951,132
1952,131
1953,129
1954,128
1955,126
1956,125
1957,125
1958,123
1959,122
1960,121
1961,120
1962,121
1963,125
1964,132
1965,141
1966,151
1967,161
1968,171
1969,181
1970,190
1971,199
1972,208
1973,216
1974,225
1975,233
1976,240
1977,247
1978,254
1979,260
1980,265
1981,271
1982,276
1983,281
1984,285
1985,290
1986,293
1987,297
1988,300
1989,303
1990,307
1991,309
1992,312
1993,314
1994,316
1995,318
1996,322
1997,326
1998,330
1999,335
2000,339
2001,344
2002,347
2003,351
2004,354
2005,357
2006,360
2007,363
2008,366
2009,369
2010,371
2011,373
2012,373
2013,370
2014,365
2015,360
2016,353
2017,348
2018,342
2019,335
2020,329
2021,323
2022,317
2023,312
2024,307
2025,303
2026,298
2027,294
2028,290
2029,286
2030,282
2031,278
2032,275
2033,273
2034,270
2035,267
2036,265
2037,262
2038,260
2039,258
2040,256
2041,254
2042,253
2043,251
2044,250
2045,248
2046,246
2047,245
2048,243
2049,242
2050,241
2051,239
2052,238
2053,237
2054,235
2055,234
2056,233
2057,232
2058,232
2059,231
2060,231
2061,229
2062,229
2063,228
2064,228
2065,227
2066,226
2067,226
2068,226
2069,225
2070,225
2071,224
2072,223
2073,223
2074,223
2075,223
2076,223
2077,222
2078,222
2079,221
2080,220
2081,218
2082,217
2083,216
2084,215
2085,213
2086,211
2087,210
2088,208
2089,207
2090,206
2091,205
2092,204
2093,203
2094,202
2095,200
2096,200
2097,199
2098,198
2099,198
2100,197
2101,196
2102,196
2103,195
2104,195
2105,194
2106,193
2107,193
2108,193
2109,193
2110,192
2111,192
2112,190
2113,183
2114,176
2115,167
2116,159
2117,150
2118,142
2119,134
2120,127
2121,119
2122,113
2123,107
2124,101
2125,97
2126,93
2127,88
2128,83
2129,80
2130,77
2131,73
2132,70
2133,68
2134,66
2135,64
2136,62
2137,59
2138,57
2139,56
2140,54
2141,53
2142,52
2143,51
2144,50
2145,49
2146,48
2147,47
2148,46
2149,44
2150,44
2151,43
2152,43
2153,42
2154,41
2155,40
2156,40
2157,39
2158,39
2159,39
2160,39
2161,38
2162,37
2163,37
2164,36
2165,36
2166,35
2167,36
2168,35
2169,35
2170,35
2171,34
2172,34
2173,33
2174,33
2175,34
2176,33
2177,33
2178,33
2179,33
2180,35
2181,36
2182,41
2183,45
2184,51
2185,56
2186,62
2187,68
2188,74
2189,80
2190,87
2191,94
2192,101
2193,107
2194,114
2195,120
2196,126
2197,132
2198,138
2199,144
2200,149
2201,155
2202,160
2203,165
2204,170
2205,174
2206,178
2207,182
2208,186
2209,189
2210,193
2211,196
2212,199
2213,205
2214,211
2215,219
2216,226
2217,233
2218,240
2219,246
2220,252
2221,258
2222,263
2223,268
2224,274
2225,278
2226,283
2227,287
2228,291
2229,294
2230,297
2231,300
2232,304
2233,307
2234,310
2235,312
2236,314
2237,316
2238,317
2239,319
2240,321
2241,323
2242,325
2243,326
2244,327
2245,328
2246,327
2247,325
2248,322
2249,320
2250,317
2251,315
2252,312
2253,309
2254,305
2255,303
2256,301
2257,298
2258,296
2259,294
2260,292
2261,290
2262,289
2263,287
2264,285
2265,284
2266,283
2267,282
2268,280
2269,279
2270,278
2271,277
2272,276
2273,275
2274,274
2275,274
2276,274
2277,273
2278,272
2279,274
2280,277
2281,283
2282,289
2283,294
2284,301
2285,307
2286,312
2287,317
2288,321
2289,326
2290,330
2291,334
2292,337
2293,341
2294,345
2295,348
2296,350
2297,353
2298,355
2299,357
2300,360
2301,362
2302,363
2303,365
2304,366
2305,368
2306,368
2307,370
2308,371
2309,373
2310,374
2311,374
2312,376
2313,379
2314,383
2315,387
2316,391
2317,396
2318,400
2319,403
2320,407
2321,410
2322,412
2323,415
2324,418
2325,420
2326,423
2327,424
2328,426
2329,428
2330,429
2331,431
2332,433
2333,433
2334,435
2335,436
2336,437
2337,437
2338,438
2339,439
2340,439
2341,440
2342,441
2343,442
2344,442
2345,442
2346,440
2347,435
2348,430
2349,424
2350,419
2351,413
2352,407
2353,402
2354,396
2355,391
2356,386
2357,381
2358,377
2359,373
2360,370
2361,366
2362,363
2363,359
2364,356
2365,353
2366,351
2367,348
2368,346
2369,344
2370,342
2371,340
2372,338
2373,336
2374,335
2375,334
2376,332
2377,331
2378,330
2379,330
2380,332
2381,334
2382,337
2383,341
2384,344
2385,347
2386,350
2387,353
2388,355
2389,357
2390,359
2391,362
2392,364
2393,366
2394,368
2395,369
2396,370
2397,371
2398,373
2399,374
2400,375
2401,376
2402,377
2403,378
2404,378
2405,379
2406,380
2407,381
2408,381
2409,382
2410,383
2411,383
2412,387
2413,401
2414,417
2415,433
2416,448
2417,462
2418,474
2419,484
2420,493
2421,501
2422,508
2423,515
2424,520
2425,525
2426,529
2427,533
2428,536
2429,539
2430,541
2431,543
2432,546
2433,547
2434,549
2435,550
2436,552
2437,553
2438,553
2439,554
2440,555
2441,556
2442,557
2443,558
2444,558
2445,559
2446,558
2447,556
2448,554
2449,552
2450,549
2451,547
2452,545
2453,543
2454,541
2455,539
2456,537
2457,535
2458,534
2459,533
2460,531
2461,530
2462,529
2463,528
2464,527
2465,527
2466,526
2467,525
2468,525
2469,525
2470,524
2471,523
2472,523
2473,523
2474,522
2475,522
2476,522
2477,522
2478,522
2479,519
2480,513
2481,505
2482,496
2483,487
2484,478
2485,468
2486,458
2487,448
2488,439
2489,430
2490,422
2491,414
2492,406
2493,399
2494,392
2495,385
2496,379
2497,373
2498,367
2499,362
2500,357
2501,353
2502,348
2503,344
2504,340
2505,336
2506,333
2507,330
2508,326
2509,324
2510,322
2511,319
2512,316
2513,313
2514,309
2515,306
2516,303
2517,299
2518,296
2519,293
2520,289
2521,287
2522,283
2523,281
2524,279
2525,277
2526,275
2527,273
2528,271
2529,269
2530,267
2531,265
2532,265
2533,262
2534,262
2535,261
2536,259
2537,258
2538,257
2539,256
2540,255
2541,255
2542,253
2543,253
2544,253
2545,251
2546,250
2547,250
2548,250
2549,249
2550,248
2551,249
2552,247
2553,247
2554,247
2555,245
2556,245
2557,245
2558,245
2559,245
2560,245
2561,244
2562,243
2563,241
2564,238
2565,235
2566,232
2567,229
2568,226
2569,222
2570,219
2571,216
2572,213
2573,212
2574,208
2575,206
2576,204
2577,201
2578,200
2579,197
2580,196
2581,194
2582,192
2583,191
2584,190
2585,189
2586,187
2587,186
2588,184
2589,182
2590,182
2591,181
2592,180
2593,180
2594,179
2595,178
2596,173
2597,167
2598,161
2599,153
2600,146
2601,140
2602,132
2603,126
2604,120
2605,115
2606,110
2607,104
2608,100
2609,97
2610,93
2611,89
2612,85
2613,82
2614,79
2615,76
2616,74
2617,72
2618,70
2619,68
2620,66
2621,64
2622,62
2623,61
2624,59
2625,58
2626,57
2627,56
2628,55
2629,53
2630,53
2631,54
2632,55
2633,55
2634,57
2635,58
2636,59
2637,60
2638,61
2639,62
2640,64
2641,65
2642,66
2643,68
2644,69
2645,70
2646,70
2647,72
2648,72
2649,73
2650,75
2651,75
2652,77
2653,77
2654,78
2655,79
2656,79
2657,80
2658,81
2659,82
2660,82
2661,83
2662,84
2663,89
2664,96
2665,106
2666,116
2667,128
2668,138
2669,149
2670,160
2671,170
2672,180
2673,190
2674,200
2675,210
2676,218
2677,226
2678,235
2679,242
2680,249
2681,255
2682,261
2683,268
2684,274
2685,279
2686,283
2687,288
2688,292
2689,295
2690,299
2691,303
2692,306
2693,309
2694,312
2695,314
2696,315
2697,314
2698,312
2699,311
2700,309
2701,307
2702,305
2703,303
2704,301
2705,299
2706,297
2707,296
2708,294
2709,292
2710,292
2711,290
2712,288
2713,286
2714,285
2715,284
2716,283
2717,282
2718,282
2719,281
2720,280
2721,279
2722,278
2723,277
2724,277
2725,277
2726,277
2727,276
2728,275
2729,273
2730,267
2731,261
2732,255
2733,248
2734,241
2735,235
2736,228
2737,222
2738,216
2739,210
2740,205
2741,200
2742,195
2743,191
2744,186
2745,183
2746,178
2747,174
2748,171
2749,168
2750,166
2751,163
2752,160
2753,158
2754,155
2755,152
2756,151
2757,149
2758,147
2759,146
2760,144
2761,143
2762,142
2763,143
2764,144
2765,147
2766,150
2767,153
2768,156
2769,158
2770,162
2771,164
2772,166
2773,169
2774,172
2775,175
2776,177
2777,179
2778,181
2779,183
2780,184
2781,186
2782,188
2783,190
2784,191
2785,193
2786,194
2787,195
2788,196
2789,197
2790,198
2791,199
2792,201
2793,202
2794,203
2795,203
2796,204
2797,206
2798,207
2799,210
2800,212
2801,214
2802,216
2803,217
2804,218
2805,220
2806,221
2807,223
2808,224
2809,226
2810,227
2811,228
2812,229
2813,230
2814,231
2815,232
2816,232
2817,234
2818,235
2819,235
2820,236
2821,236
2822,237
2823,237
2824,238
2825,239
2826,239
2827,240
2828,240
2829,239
2830,236
2831,233
2832,229
2833,225
2834,222
2835,218
2836,214
2837,210
2838,206
2839,204
2840,200
2841,197
2842,194
2843,191
2844,189
2845,187
2846,184
2847,182
2848,179
2849,178
2850,175
2851,174
2852,173
2853,172
2854,170
2855,168
2856,167
2857,166
2858,165
2859,164
2860,163
2861,162
2862,162
2863,164
2864,168
2865,174
2866,180
2867,185
2868,192
2869,198
2870,203
2871,208
2872,213
2873,218
2874,224
2875,227
2876,232
2877,237
2878,240
2879,244
2880,247
2881,251
2882,253
2883,256
2884,259
2885,262
2886,264
2887,266
2888,268
2889,270
2890,271
2891,273
2892,275
2893,276
2894,278
2895,280
2896,286
2897,296
2898,307
2899,318
2900,329
2901,340
2902,349
2903,359
2904,367
2905,375
2906,382
2907,389
2908,395
2909,400
2910,405
2911,410
2912,414
2913,418
2914,421
2915,424
2916,427
2917,430
2918,433
2919,435
2920,437
2921,438
2922,441
2923,442
2924,444
2925,445
2926,447
2927,448
2928,450
2929,448
2930,443
2931,436
2932,429
2933,421
2934,414
2935,406
2936,398
2937,391
2938,383
2939,376
2940,370
2941,364
2942,358
2943,352
2944,347
2945,342
2946,337
2947,333
2948,329
2949,325
2950,321
2951,318
2952,315
2953,312
2954,309
2955,306
2956,303
2957,301
2958,299
2959,297
2960,295
2961,293
2962,290
2963,284
2964,275
2965,266
2966,257
2967,248
2968,238
2969,229
2970,221
2971,212
2972,204
2973,197
2974,190
2975,184
2976,178
2977,172
2978,166
2979,161
2980,157
2981,152
2982,147
2983,144
2984,141
2985,137
2986,134
2987,131
2988,128
2989,125
2990,123
2991,120
2992,118
2993,116
2994,115
2995,113
2996,112
2997,112
2998,114
2999,116
3000,119
